"Timestamp","WattHour"
2024-04-17 00:30:00.000,96
2024-04-17 01:30:00.000,120
2024-04-17 02:30:00.000,166
2024-04-17 03:30:00.000,94
2024-04-17 04:30:00.000,111
2024-04-17 05:30:00.000,194
2024-04-17 06:30:00.000,95
2024-04-17 07:30:00.000,133
2024-04-17 08:30:00.000,82
2024-04-17 09:30:00.000,762
2024-04-17 10:30:00.000,612
2024-04-17 11:30:00.000,93
2024-04-17 12:30:00.000,28
2024-04-17 13:30:00.000,53
2024-04-17 14:30:00.000,95
2024-04-17 15:30:00.000,25
2024-04-17 16:30:00.000,58
2024-04-17 17:30:00.000,384
2024-04-17 18:30:00.000,131
2024-04-17 19:30:00.000,156
2024-04-17 20:30:00.000,290
2024-04-17 21:30:00.000,250
2024-04-17 22:30:00.000,128
2024-04-17 23:30:00.000,116
2024-04-18 00:30:00.000,48
2024-04-18 01:30:00.000,69
2024-04-18 02:30:00.000,128
2024-04-18 03:30:00.000,47
2024-04-18 04:30:00.000,49
2024-04-18 05:30:00.000,142
2024-04-18 06:30:00.000,76
2024-04-18 07:30:00.000,154
2024-04-18 08:30:00.000,268
2024-04-18 09:30:00.000,262
2024-04-18 10:30:00.000,206
2024-04-18 11:30:00.000,301
2024-04-18 12:30:00.000,207
2024-04-18 13:30:00.000,231
2024-04-18 14:30:00.000,276
2024-04-18 15:30:00.000,129
2024-04-18 16:30:00.000,85
2024-04-18 17:30:00.000,121
2024-04-18 18:30:00.000,57
2024-04-18 19:30:00.000,91
2024-04-18 20:30:00.000,227
2024-04-18 21:30:00.000,163
2024-04-18 22:30:00.000,158
2024-04-18 23:30:00.000,122
2024-04-19 00:30:00.000,56
2024-04-19 01:30:00.000,79
2024-04-19 02:30:00.000,131
2024-04-19 03:30:00.000,55
2024-04-19 04:30:00.000,63
2024-04-19 05:30:00.000,142
2024-04-19 06:30:00.000,59
2024-04-19 07:30:00.000,156
2024-04-19 08:30:00.000,140
2024-04-19 09:30:00.000,70
2024-04-19 10:30:00.000,83
2024-04-19 11:30:00.000,157
2024-04-19 12:30:00.000,70
2024-04-19 13:30:00.000,71
2024-04-19 14:30:00.000,159
2024-04-19 15:30:00.000,79
2024-04-19 16:30:00.000,77
2024-04-19 17:30:00.000,141
2024-04-19 18:30:00.000,101
2024-04-19 19:30:00.000,71
2024-04-19 20:30:00.000,123
2024-04-19 21:30:00.000,124
2024-04-19 22:30:00.000,67
2024-04-19 23:30:00.000,71
2024-04-20 00:30:00.000,123
2024-04-20 01:30:00.000,48
2024-04-20 02:30:00.000,47
2024-04-20 03:30:00.000,141
2024-04-20 04:30:00.000,49
2024-04-20 05:30:00.000,51
2024-04-20 06:30:00.000,118
2024-04-20 07:30:00.000,73
2024-04-20 08:30:00.000,48
2024-04-20 09:30:00.000,141
2024-04-20 10:30:00.000,117
2024-04-20 11:30:00.000,710
2024-04-20 12:30:00.000,172
2024-04-20 13:30:00.000,258
2024-04-20 14:30:00.000,101
2024-04-20 15:30:00.000,94
2024-04-20 16:30:00.000,187
2024-04-20 17:30:00.000,141
2024-04-20 18:30:00.000,461
2024-04-20 19:30:00.000,497
2024-04-20 20:30:00.000,372
2024-04-20 21:30:00.000,445
2024-04-20 22:30:00.000,433
2024-04-20 23:30:00.000,271
2024-04-21 00:30:00.000,48
2024-04-21 01:30:00.000,100
2024-04-21 02:30:00.000,27
2024-04-21 03:30:00.000,46
2024-04-21 04:30:00.000,102
2024-04-21 05:30:00.000,26
2024-04-21 06:30:00.000,27
2024-04-21 07:30:00.000,123
2024-04-21 08:30:00.000,37
2024-04-21 09:30:00.000,38
2024-04-21 10:30:00.000,105
2024-04-21 11:30:00.000,588
2024-04-21 12:30:00.000,641
2024-04-21 13:30:00.000,315
2024-04-21 14:30:00.000,71
2024-04-21 15:30:00.000,235
2024-04-21 16:30:00.000,150
2024-04-21 17:30:00.000,89
2024-04-21 18:30:00.000,139
2024-04-21 19:30:00.000,172
2024-04-21 20:30:00.000,189
2024-04-21 21:30:00.000,327
2024-04-21 22:30:00.000,195
2024-04-21 23:30:00.000,88
2024-04-22 00:30:00.000,104
2024-04-22 01:30:00.000,59
2024-04-22 02:30:00.000,27
2024-04-22 03:30:00.000,96
2024-04-22 04:30:00.000,56
2024-04-22 05:30:00.000,25
2024-04-22 06:30:00.000,118
2024-04-22 07:30:00.000,195
2024-04-22 08:30:00.000,200
2024-04-22 09:30:00.000,268
2024-04-22 10:30:00.000,212
2024-04-22 11:30:00.000,185
2024-04-22 12:30:00.000,267
2024-04-22 13:30:00.000,212
2024-04-22 14:30:00.000,165
2024-04-22 15:30:00.000,275
2024-04-22 16:30:00.000,383
2024-04-22 17:30:00.000,275
2024-04-22 18:30:00.000,124
2024-04-22 19:30:00.000,40
2024-04-22 20:30:00.000,121
2024-04-22 21:30:00.000,285
2024-04-22 22:30:00.000,29
2024-04-22 23:30:00.000,67
2024-04-23 00:30:00.000,87
2024-04-23 01:30:00.000,27
2024-04-23 02:30:00.000,77
2024-04-23 03:30:00.000,75
2024-04-23 04:30:00.000,27
2024-04-23 05:30:00.000,120
2024-04-23 06:30:00.000,90
2024-04-23 07:30:00.000,26
2024-04-23 08:30:00.000,83
2024-04-23 09:30:00.000,64
2024-04-23 10:30:00.000,28
2024-04-23 11:30:00.000,89
2024-04-23 12:30:00.000,55
2024-04-23 13:30:00.000,25
2024-04-23 14:30:00.000,102
2024-04-23 15:30:00.000,48
2024-04-23 16:30:00.000,60
2024-04-23 17:30:00.000,534
2024-04-23 18:30:00.000,280
2024-04-23 19:30:00.000,264
2024-04-23 20:30:00.000,369
2024-04-23 21:30:00.000,284
2024-04-23 22:30:00.000,104
2024-04-23 23:30:00.000,114
2024-04-24 00:30:00.000,26
2024-04-24 01:30:00.000,43
2024-04-24 02:30:00.000,108
2024-04-24 03:30:00.000,26
2024-04-24 04:30:00.000,41
2024-04-24 05:30:00.000,162
2024-04-24 06:30:00.000,49
2024-04-24 07:30:00.000,27
2024-04-24 08:30:00.000,114
2024-04-24 09:30:00.000,36
2024-04-24 10:30:00.000,852
2024-04-24 11:30:00.000,604
2024-04-24 12:30:00.000,50
2024-04-24 13:30:00.000,29
2024-04-24 14:30:00.000,104
2024-04-24 15:30:00.000,47
2024-04-24 16:30:00.000,301
2024-04-24 17:30:00.000,453
2024-04-24 18:30:00.000,310
2024-04-24 19:30:00.000,313
2024-04-24 20:30:00.000,350
2024-04-24 21:30:00.000,306
2024-04-24 22:30:00.000,118
2024-04-24 23:30:00.000,134
2024-04-25 00:30:00.000,47
2024-04-25 01:30:00.000,38
2024-04-25 02:30:00.000,127
2024-04-25 03:30:00.000,47
2024-04-25 04:30:00.000,38
2024-04-25 05:30:00.000,126
2024-04-25 06:30:00.000,66
2024-04-25 07:30:00.000,38
2024-04-25 08:30:00.000,127
2024-04-25 09:30:00.000,45
2024-04-25 10:30:00.000,38
2024-04-25 11:30:00.000,121
2024-04-25 12:30:00.000,54
2024-04-25 13:30:00.000,38
2024-04-25 14:30:00.000,109
2024-04-25 15:30:00.000,61
2024-04-25 16:30:00.000,488
2024-04-25 17:30:00.000,341
2024-04-25 18:30:00.000,277
2024-04-25 19:30:00.000,258
2024-04-25 20:30:00.000,384
2024-04-25 21:30:00.000,161
2024-04-25 22:30:00.000,59
2024-04-25 23:30:00.000,141
2024-04-26 00:30:00.000,73
2024-04-26 01:30:00.000,59
2024-04-26 02:30:00.000,136
2024-04-26 03:30:00.000,78
2024-04-26 04:30:00.000,59
2024-04-26 05:30:00.000,126
2024-04-26 06:30:00.000,77
2024-04-26 07:30:00.000,90
2024-04-26 08:30:00.000,144
2024-04-26 09:30:00.000,221
2024-04-26 10:30:00.000,357
2024-04-26 11:30:00.000,356
2024-04-26 12:30:00.000,346
2024-04-26 13:30:00.000,380
2024-04-26 14:30:00.000,353
2024-04-26 15:30:00.000,62
2024-04-26 16:30:00.000,94
2024-04-26 17:30:00.000,121
2024-04-26 18:30:00.000,68
2024-04-26 19:30:00.000,99
2024-04-26 20:30:00.000,139
2024-04-26 21:30:00.000,86
2024-04-26 22:30:00.000,108
2024-04-26 23:30:00.000,120
2024-04-27 00:30:00.000,60
2024-04-27 01:30:00.000,97
2024-04-27 02:30:00.000,120
2024-04-27 03:30:00.000,60
2024-04-27 04:30:00.000,133
2024-04-27 05:30:00.000,125
2024-04-27 06:30:00.000,157
2024-04-27 07:30:00.000,143
2024-04-27 08:30:00.000,118
2024-04-27 09:30:00.000,39
2024-04-27 10:30:00.000,84
2024-04-27 11:30:00.000,90
2024-04-27 12:30:00.000,39
2024-04-27 13:30:00.000,89
2024-04-27 14:30:00.000,88
2024-04-27 15:30:00.000,39
2024-04-27 16:30:00.000,78
2024-04-27 17:30:00.000,97
2024-04-27 18:30:00.000,90
2024-04-27 19:30:00.000,320
2024-04-27 20:30:00.000,297
2024-04-27 21:30:00.000,226
2024-04-27 22:30:00.000,146
2024-04-27 23:30:00.000,84
2024-04-28 00:30:00.000,40
2024-04-28 01:30:00.000,101
2024-04-28 02:30:00.000,74
2024-04-28 03:30:00.000,40
2024-04-28 04:30:00.000,108
2024-04-28 05:30:00.000,67
2024-04-28 06:30:00.000,40
2024-04-28 07:30:00.000,129
2024-04-28 08:30:00.000,113
2024-04-28 09:30:00.000,40
2024-04-28 10:30:00.000,622
2024-04-28 11:30:00.000,407
2024-04-28 12:30:00.000,487
2024-04-28 13:30:00.000,121
2024-04-28 14:30:00.000,61
2024-04-28 15:30:00.000,104
2024-04-28 16:30:00.000,126
2024-04-28 17:30:00.000,43
2024-04-28 18:30:00.000,88
2024-04-28 19:30:00.000,292
2024-04-28 20:30:00.000,293
2024-04-28 21:30:00.000,318
2024-04-28 22:30:00.000,143
2024-04-28 23:30:00.000,46
2024-04-29 00:30:00.000,127
2024-04-29 01:30:00.000,57
2024-04-29 02:30:00.000,48
2024-04-29 03:30:00.000,127
2024-04-29 04:30:00.000,53
2024-04-29 05:30:00.000,60
2024-04-29 06:30:00.000,124
2024-04-29 07:30:00.000,209
2024-04-29 08:30:00.000,231
2024-04-29 09:30:00.000,220
2024-04-29 10:30:00.000,188
2024-04-29 11:30:00.000,277
2024-04-29 12:30:00.000,190
2024-04-29 13:30:00.000,220
2024-04-29 14:30:00.000,224
2024-04-29 15:30:00.000,164
2024-04-29 16:30:00.000,147
2024-04-29 17:30:00.000,707
2024-04-29 18:30:00.000,358
2024-04-29 19:30:00.000,455
2024-04-29 20:30:00.000,331
2024-04-29 21:30:00.000,380
2024-04-29 22:30:00.000,88
2024-04-29 23:30:00.000,27
2024-04-30 00:30:00.000,122
2024-04-30 01:30:00.000,32
2024-04-30 02:30:00.000,44
2024-04-30 03:30:00.000,104
2024-04-30 04:30:00.000,27
2024-04-30 05:30:00.000,116
2024-04-30 06:30:00.000,101
2024-04-30 07:30:00.000,26
2024-04-30 08:30:00.000,80
2024-04-30 09:30:00.000,73
2024-04-30 10:30:00.000,26
2024-04-30 11:30:00.000,92
2024-04-30 12:30:00.000,60
2024-04-30 13:30:00.000,26
2024-04-30 14:30:00.000,106
2024-04-30 15:30:00.000,48
2024-04-30 16:30:00.000,99
2024-04-30 17:30:00.000,423
2024-04-30 18:30:00.000,485
2024-04-30 19:30:00.000,261
2024-04-30 20:30:00.000,346
2024-04-30 21:30:00.000,267
2024-04-30 22:30:00.000,330
2024-04-30 23:30:00.000,171
2024-05-01 00:30:00.000,33
2024-05-01 01:30:00.000,85
2024-05-01 02:30:00.000,78
2024-05-01 03:30:00.000,30
2024-05-01 04:30:00.000,99
2024-05-01 05:30:00.000,66
2024-05-01 06:30:00.000,71
2024-05-01 07:30:00.000,261
2024-05-01 08:30:00.000,138
2024-05-01 09:30:00.000,155
2024-05-01 10:30:00.000,703
2024-05-01 11:30:00.000,601
2024-05-01 12:30:00.000,485
2024-05-01 13:30:00.000,176
2024-05-01 14:30:00.000,140
2024-05-01 15:30:00.000,240
2024-05-01 16:30:00.000,144
2024-05-01 17:30:00.000,310
2024-05-01 18:30:00.000,314
2024-05-01 19:30:00.000,266
2024-05-01 20:30:00.000,384
2024-05-01 21:30:00.000,214
2024-05-01 22:30:00.000,42
2024-05-01 23:30:00.000,122
2024-05-02 00:30:00.000,27
2024-05-02 01:30:00.000,66
2024-05-02 02:30:00.000,99
2024-05-02 03:30:00.000,27
2024-05-02 04:30:00.000,87
2024-05-02 05:30:00.000,142
2024-05-02 06:30:00.000,80
2024-05-02 07:30:00.000,136
2024-05-02 08:30:00.000,39
2024-05-02 09:30:00.000,45
2024-05-02 10:30:00.000,111
2024-05-02 11:30:00.000,33
2024-05-02 12:30:00.000,67
2024-05-02 13:30:00.000,100
2024-05-02 14:30:00.000,26
2024-05-02 15:30:00.000,84
2024-05-02 16:30:00.000,89
2024-05-02 17:30:00.000,395
2024-05-02 18:30:00.000,341
2024-05-02 19:30:00.000,297
2024-05-02 20:30:00.000,308
2024-05-02 21:30:00.000,327
2024-05-02 22:30:00.000,47
2024-05-02 23:30:00.000,75
2024-05-03 00:30:00.000,82
2024-05-03 01:30:00.000,26
2024-05-03 02:30:00.000,94
2024-05-03 03:30:00.000,61
2024-05-03 04:30:00.000,26
2024-05-03 05:30:00.000,112
2024-05-03 06:30:00.000,44
2024-05-03 07:30:00.000,94
2024-05-03 08:30:00.000,262
2024-05-03 09:30:00.000,142
2024-05-03 10:30:00.000,187
2024-05-03 11:30:00.000,185
2024-05-03 12:30:00.000,153
2024-05-03 13:30:00.000,90
2024-05-03 14:30:00.000,123
2024-05-03 15:30:00.000,55
2024-05-03 16:30:00.000,100
2024-05-03 17:30:00.000,61
2024-05-03 18:30:00.000,27
2024-05-03 19:30:00.000,107
2024-05-03 20:30:00.000,57
2024-05-03 21:30:00.000,148
2024-05-03 22:30:00.000,301
2024-05-03 23:30:00.000,28
2024-05-04 00:30:00.000,62
2024-05-04 01:30:00.000,89
2024-05-04 02:30:00.000,27
2024-05-04 03:30:00.000,67
2024-05-04 04:30:00.000,79
2024-05-04 05:30:00.000,28
2024-05-04 06:30:00.000,97
2024-05-04 07:30:00.000,55
2024-05-04 08:30:00.000,72
2024-05-04 09:30:00.000,187
2024-05-04 10:30:00.000,604
2024-05-04 11:30:00.000,960
2024-05-04 12:30:00.000,756
2024-05-04 13:30:00.000,228
2024-05-04 14:30:00.000,371
2024-05-04 15:30:00.000,359
2024-05-04 16:30:00.000,251
2024-05-04 17:30:00.000,349
2024-05-04 18:30:00.000,241
2024-05-04 19:30:00.000,237
2024-05-04 20:30:00.000,724
2024-05-04 21:30:00.000,343
2024-05-04 22:30:00.000,275
2024-05-04 23:30:00.000,60
2024-05-05 00:30:00.000,27
2024-05-05 01:30:00.000,116
2024-05-05 02:30:00.000,35
2024-05-05 03:30:00.000,44
2024-05-05 04:30:00.000,102
2024-05-05 05:30:00.000,27
2024-05-05 06:30:00.000,72
2024-05-05 07:30:00.000,76
2024-05-05 08:30:00.000,41
2024-05-05 09:30:00.000,119
2024-05-05 10:30:00.000,44
2024-05-05 11:30:00.000,56
2024-05-05 12:30:00.000,111
2024-05-05 13:30:00.000,30
2024-05-05 14:30:00.000,112
2024-05-05 15:30:00.000,200
2024-05-05 16:30:00.000,101
2024-05-05 17:30:00.000,32
2024-05-05 18:30:00.000,152
2024-05-05 19:30:00.000,305
2024-05-05 20:30:00.000,287
2024-05-05 21:30:00.000,320
2024-05-05 22:30:00.000,282
2024-05-05 23:30:00.000,250
2024-05-06 00:30:00.000,61
2024-05-06 01:30:00.000,52
2024-05-06 02:30:00.000,122
2024-05-06 03:30:00.000,39
2024-05-06 04:30:00.000,83
2024-05-06 05:30:00.000,88
2024-05-06 06:30:00.000,48
2024-05-06 07:30:00.000,240
2024-05-06 08:30:00.000,178
2024-05-06 09:30:00.000,184
2024-05-06 10:30:00.000,368
2024-05-06 11:30:00.000,843
2024-05-06 12:30:00.000,636
2024-05-06 13:30:00.000,222
2024-05-06 14:30:00.000,145
2024-05-06 15:30:00.000,177
2024-05-06 16:30:00.000,608
2024-05-06 17:30:00.000,253
2024-05-06 18:30:00.000,67
2024-05-06 19:30:00.000,81
2024-05-06 20:30:00.000,41
2024-05-06 21:30:00.000,136
2024-05-06 22:30:00.000,81
2024-05-06 23:30:00.000,27
2024-05-07 00:30:00.000,113
2024-05-07 01:30:00.000,39
2024-05-07 02:30:00.000,37
2024-05-07 03:30:00.000,115
2024-05-07 04:30:00.000,26
2024-05-07 05:30:00.000,61
2024-05-07 06:30:00.000,187
2024-05-07 07:30:00.000,85
2024-05-07 08:30:00.000,128
2024-05-07 09:30:00.000,122
2024-05-07 10:30:00.000,75
2024-05-07 11:30:00.000,150
2024-05-07 12:30:00.000,99
2024-05-07 13:30:00.000,77
2024-05-07 14:30:00.000,171
2024-05-07 15:30:00.000,77
2024-05-07 16:30:00.000,105
2024-05-07 17:30:00.000,149
2024-05-07 18:30:00.000,523
2024-05-07 19:30:00.000,378
2024-05-07 20:30:00.000,327
2024-05-07 21:30:00.000,293
2024-05-07 22:30:00.000,204
2024-05-07 23:30:00.000,49
2024-05-08 00:30:00.000,74
2024-05-08 01:30:00.000,114
2024-05-08 02:30:00.000,45
2024-05-08 03:30:00.000,90
2024-05-08 04:30:00.000,98
2024-05-08 05:30:00.000,46
2024-05-08 06:30:00.000,162
2024-05-08 07:30:00.000,81
2024-05-08 08:30:00.000,56
2024-05-08 09:30:00.000,138
2024-05-08 10:30:00.000,49
2024-05-08 11:30:00.000,93
2024-05-08 12:30:00.000,97
2024-05-08 13:30:00.000,45
2024-05-08 14:30:00.000,122
2024-05-08 15:30:00.000,62
2024-05-08 16:30:00.000,55
2024-05-08 17:30:00.000,642
2024-05-08 18:30:00.000,43
2024-05-08 19:30:00.000,43
2024-05-08 20:30:00.000,112
2024-05-08 21:30:00.000,50
2024-05-08 22:30:00.000,93
2024-05-08 23:30:00.000,84
2024-05-09 00:30:00.000,30
2024-05-09 01:30:00.000,102
2024-05-09 02:30:00.000,45
2024-05-09 03:30:00.000,24
2024-05-09 04:30:00.000,120
2024-05-09 05:30:00.000,26
2024-05-09 06:30:00.000,63
2024-05-09 07:30:00.000,83
2024-05-09 08:30:00.000,48
2024-05-09 09:30:00.000,183
2024-05-09 10:30:00.000,738
2024-05-09 11:30:00.000,539
2024-05-09 12:30:00.000,556
2024-05-09 13:30:00.000,156
2024-05-09 14:30:00.000,152
2024-05-09 15:30:00.000,235
2024-05-09 16:30:00.000,497
2024-05-09 17:30:00.000,356
2024-05-09 18:30:00.000,268
2024-05-09 19:30:00.000,280
2024-05-09 20:30:00.000,327
2024-05-09 21:30:00.000,214
2024-05-09 22:30:00.000,87
2024-05-09 23:30:00.000,60
2024-05-10 00:30:00.000,25
2024-05-10 01:30:00.000,117
2024-05-10 02:30:00.000,29
2024-05-10 03:30:00.000,54
2024-05-10 04:30:00.000,93
2024-05-10 05:30:00.000,23
2024-05-10 06:30:00.000,115
2024-05-10 07:30:00.000,89
2024-05-10 08:30:00.000,26
2024-05-10 09:30:00.000,138
2024-05-10 10:30:00.000,183
2024-05-10 11:30:00.000,140
2024-05-10 12:30:00.000,297
2024-05-10 13:30:00.000,140
2024-05-10 14:30:00.000,159
2024-05-10 15:30:00.000,193
2024-05-10 16:30:00.000,76
2024-05-10 17:30:00.000,76
2024-05-10 18:30:00.000,114
2024-05-10 19:30:00.000,42
2024-05-10 20:30:00.000,168
2024-05-10 21:30:00.000,212
2024-05-10 22:30:00.000,161
2024-05-10 23:30:00.000,116
2024-05-11 00:30:00.000,42
2024-05-11 01:30:00.000,57
2024-05-11 02:30:00.000,103
2024-05-11 03:30:00.000,28
2024-05-11 04:30:00.000,87
2024-05-11 05:30:00.000,67
2024-05-11 06:30:00.000,28
2024-05-11 07:30:00.000,182
2024-05-11 08:30:00.000,91
2024-05-11 09:30:00.000,246
2024-05-11 10:30:00.000,237
2024-05-11 11:30:00.000,68
2024-05-11 12:30:00.000,77
2024-05-11 13:30:00.000,112
2024-05-11 14:30:00.000,131
2024-05-11 15:30:00.000,452
2024-05-11 16:30:00.000,235
2024-05-11 17:30:00.000,748
2024-05-11 18:30:00.000,392
2024-05-11 19:30:00.000,312
2024-05-11 20:30:00.000,329
2024-05-11 21:30:00.000,464
2024-05-11 22:30:00.000,342
2024-05-11 23:30:00.000,116
2024-05-12 00:30:00.000,81
2024-05-12 01:30:00.000,26
2024-05-12 02:30:00.000,113
2024-05-12 03:30:00.000,46
2024-05-12 04:30:00.000,50
2024-05-12 05:30:00.000,103
2024-05-12 06:30:00.000,27
2024-05-12 07:30:00.000,90
2024-05-12 08:30:00.000,104
2024-05-12 09:30:00.000,80
2024-05-12 10:30:00.000,154
2024-05-12 11:30:00.000,76
2024-05-12 12:30:00.000,142
2024-05-12 13:30:00.000,139
2024-05-12 14:30:00.000,78
2024-05-12 15:30:00.000,139
2024-05-12 16:30:00.000,68
2024-05-12 17:30:00.000,27
2024-05-12 18:30:00.000,149
2024-05-12 19:30:00.000,331
2024-05-12 20:30:00.000,256
2024-05-12 21:30:00.000,151
2024-05-12 22:30:00.000,34
2024-05-12 23:30:00.000,64
2024-05-13 00:30:00.000,107
2024-05-13 01:30:00.000,26
2024-05-13 02:30:00.000,83
2024-05-13 03:30:00.000,82
2024-05-13 04:30:00.000,26
2024-05-13 05:30:00.000,135
2024-05-13 06:30:00.000,164
2024-05-13 07:30:00.000,141
2024-05-13 08:30:00.000,259
2024-05-13 09:30:00.000,288
2024-05-13 10:30:00.000,255
2024-05-13 11:30:00.000,374
2024-05-13 12:30:00.000,260
2024-05-13 13:30:00.000,268
2024-05-13 14:30:00.000,313
2024-05-13 15:30:00.000,127
2024-05-13 16:30:00.000,639
2024-05-13 17:30:00.000,398
2024-05-13 18:30:00.000,52
2024-05-13 19:30:00.000,94
2024-05-13 20:30:00.000,316
2024-05-13 21:30:00.000,255
2024-05-13 22:30:00.000,133
2024-05-13 23:30:00.000,93
2024-05-14 00:30:00.000,26
2024-05-14 01:30:00.000,101
2024-05-14 02:30:00.000,73
2024-05-14 03:30:00.000,27
2024-05-14 04:30:00.000,120
2024-05-14 05:30:00.000,82
2024-05-14 06:30:00.000,89
2024-05-14 07:30:00.000,114
2024-05-14 08:30:00.000,27
2024-05-14 09:30:00.000,78
2024-05-14 10:30:00.000,706
2024-05-14 11:30:00.000,568
2024-05-14 12:30:00.000,187
2024-05-14 13:30:00.000,94
2024-05-14 14:30:00.000,27
2024-05-14 15:30:00.000,99
2024-05-14 16:30:00.000,96
2024-05-14 17:30:00.000,33
2024-05-14 18:30:00.000,126
2024-05-14 19:30:00.000,572
2024-05-14 20:30:00.000,320
2024-05-14 21:30:00.000,367
2024-05-14 22:30:00.000,314
2024-05-14 23:30:00.000,26
2024-05-15 00:30:00.000,80
2024-05-15 01:30:00.000,104
2024-05-15 02:30:00.000,26
2024-05-15 03:30:00.000,83
2024-05-15 04:30:00.000,92
2024-05-15 05:30:00.000,32
2024-05-15 06:30:00.000,147
2024-05-15 07:30:00.000,95
2024-05-15 08:30:00.000,34
2024-05-15 09:30:00.000,112
2024-05-15 10:30:00.000,96
2024-05-15 11:30:00.000,33
2024-05-15 12:30:00.000,110
2024-05-15 13:30:00.000,86
2024-05-15 14:30:00.000,33
2024-05-15 15:30:00.000,120
2024-05-15 16:30:00.000,241
2024-05-15 17:30:00.000,265
2024-05-15 18:30:00.000,358
2024-05-15 19:30:00.000,265
2024-05-15 20:30:00.000,307
2024-05-15 21:30:00.000,293
2024-05-15 22:30:00.000,52
2024-05-15 23:30:00.000,106
2024-05-16 00:30:00.000,56
2024-05-16 01:30:00.000,37
2024-05-16 02:30:00.000,121
2024-05-16 03:30:00.000,28
2024-05-16 04:30:00.000,58
2024-05-16 05:30:00.000,128
2024-05-16 06:30:00.000,37
2024-05-16 07:30:00.000,122
2024-05-16 08:30:00.000,36
2024-05-16 09:30:00.000,60
2024-05-16 10:30:00.000,108
2024-05-16 11:30:00.000,26
2024-05-16 12:30:00.000,79
2024-05-16 13:30:00.000,83
2024-05-16 14:30:00.000,26
2024-05-16 15:30:00.000,106
2024-05-16 16:30:00.000,63
2024-05-16 17:30:00.000,379
2024-05-16 18:30:00.000,343
2024-05-16 19:30:00.000,265
2024-05-16 20:30:00.000,339
2024-05-16 21:30:00.000,337
2024-05-16 22:30:00.000,194
2024-05-16 23:30:00.000,104
2024-05-17 00:30:00.000,64
2024-05-17 01:30:00.000,26
2024-05-17 02:30:00.000,119
2024-05-17 03:30:00.000,39
2024-05-17 04:30:00.000,47
2024-05-17 05:30:00.000,110
2024-05-17 06:30:00.000,26
2024-05-17 07:30:00.000,170
2024-05-17 08:30:00.000,66
2024-05-17 09:30:00.000,176
2024-05-17 10:30:00.000,639
2024-05-17 11:30:00.000,1274
2024-05-17 12:30:00.000,592
2024-05-17 13:30:00.000,222
2024-05-17 14:30:00.000,148
2024-05-17 15:30:00.000,132
2024-05-17 16:30:00.000,132
2024-05-17 17:30:00.000,27
2024-05-17 18:30:00.000,75
2024-05-17 19:30:00.000,91
2024-05-17 20:30:00.000,68
2024-05-17 21:30:00.000,257
2024-05-17 22:30:00.000,133
2024-05-17 23:30:00.000,97
2024-05-18 00:30:00.000,185
2024-05-18 01:30:00.000,96
2024-05-18 02:30:00.000,120
2024-05-18 03:30:00.000,166
2024-05-18 04:30:00.000,89
2024-05-18 05:30:00.000,129
2024-05-18 06:30:00.000,147
2024-05-18 07:30:00.000,109
2024-05-18 08:30:00.000,335
2024-05-18 09:30:00.000,273
2024-05-18 10:30:00.000,233
2024-05-18 11:30:00.000,393
2024-05-18 12:30:00.000,299
2024-05-18 13:30:00.000,307
2024-05-18 14:30:00.000,249
2024-05-18 15:30:00.000,149
2024-05-18 16:30:00.000,105
2024-05-18 17:30:00.000,361
2024-05-18 18:30:00.000,287
2024-05-18 19:30:00.000,368
2024-05-18 20:30:00.000,256
2024-05-18 21:30:00.000,261
2024-05-18 22:30:00.000,234
2024-05-18 23:30:00.000,111
2024-05-19 00:30:00.000,132
2024-05-19 01:30:00.000,69
2024-05-19 02:30:00.000,70
2024-05-19 03:30:00.000,130
2024-05-19 04:30:00.000,50
2024-05-19 05:30:00.000,103
2024-05-19 06:30:00.000,96
2024-05-19 07:30:00.000,49
2024-05-19 08:30:00.000,141
2024-05-19 09:30:00.000,121
2024-05-19 10:30:00.000,44
2024-05-19 11:30:00.000,148
2024-05-19 12:30:00.000,184
2024-05-19 13:30:00.000,139
2024-05-19 14:30:00.000,154
2024-05-19 15:30:00.000,80
2024-05-19 16:30:00.000,96
2024-05-19 17:30:00.000,81
2024-05-19 18:30:00.000,28
2024-05-19 19:30:00.000,329
2024-05-19 20:30:00.000,334
2024-05-19 21:30:00.000,226
2024-05-19 22:30:00.000,162
2024-05-19 23:30:00.000,52
2024-05-20 00:30:00.000,74
2024-05-20 01:30:00.000,122
2024-05-20 02:30:00.000,42
2024-05-20 03:30:00.000,88
2024-05-20 04:30:00.000,107
2024-05-20 05:30:00.000,42
2024-05-20 06:30:00.000,140
2024-05-20 07:30:00.000,151
2024-05-20 08:30:00.000,84
2024-05-20 09:30:00.000,113
2024-05-20 10:30:00.000,141
2024-05-20 11:30:00.000,669
2024-05-20 12:30:00.000,766
2024-05-20 13:30:00.000,115
2024-05-20 14:30:00.000,80
2024-05-20 15:30:00.000,110
2024-05-20 16:30:00.000,43
2024-05-20 17:30:00.000,102
2024-05-20 18:30:00.000,96
